run_id,status,finalize_status,finalize_attempts,finalize_failure_reason,method,method_slug,target,target_slug,seed,config_path,config_hash,config_hash_version,config_staleness,previous_config_hash,artifact_config_hash,expected_epochs,batch_size,runtime_gpu,result_path,tb_path,failure_reason,command_template
seed42_aisivi_lrwaveform,completed,finalize_completed,1,,AISIVI,aisivi,LRwaveform,LRwaveform,42,configs/aisivi_LRwaveform.yaml,16cd9ea5550ddfc62f5b47460065f2edb256c66f2986b30cdc7e0ce1d616f161,default-grid-effective-v1,fresh,16cd9ea5550ddfc62f5b47460065f2edb256c66f2986b30cdc7e0ce1d616f161,16cd9ea5550ddfc62f5b47460065f2edb256c66f2986b30cdc7e0ce1d616f161,10000,128,1,results/default_config_grid/AISIVI/LRwaveform/20260428_054602,/root/ruivi/tb_logs/default_config_grid/AISIVI/LRwaveform/20260428_054602,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_LRwaveform.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_aisivi_multimodal,completed,finalize_completed,1,,AISIVI,aisivi,multimodal,multimodal,42,configs/aisivi_multimodal.yaml,b3952c888fd8fc8559948fdb1be7751737de1445eb5e362777fd5592f90c4647,default-grid-effective-v1,fresh,b3952c888fd8fc8559948fdb1be7751737de1445eb5e362777fd5592f90c4647,39357a40b142e9be8308a1916d09eb2af9e300d172dae679a9ec2460b8371186,10000,128,1,results/default_config_grid/AISIVI/multimodal/20260428_055137,/root/ruivi/tb_logs/default_config_grid/AISIVI/multimodal/20260428_055137,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_multimodal.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_aisivi_student_uc,completed,finalize_completed,1,,AISIVI,aisivi,student_uc,student_uc,42,configs/aisivi_student_uc.yaml,38be226e80e6d9f8101294d0ecdae6807066ad7fe432e16500f8cd8b69a27ab4,default-grid-effective-v1,fresh,38be226e80e6d9f8101294d0ecdae6807066ad7fe432e16500f8cd8b69a27ab4,eeef4a90419086a56b0bcfcedd2e0ac4fe86298a332f5a8283bad8f318f039c9,10000,128,0,results/default_config_grid/AISIVI/student_uc/20260428_055414,/root/ruivi/tb_logs/default_config_grid/AISIVI/student_uc/20260428_055414,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_student_uc.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_aisivi_x_shaped,completed,finalize_completed,1,,AISIVI,aisivi,x_shaped,x_shaped,42,configs/aisivi_x_shaped.yaml,317db10b347a18d1254534dc6d7db9c8d0a5a46d684ee2f9dd2b1525c6096c01,default-grid-effective-v1,fresh,317db10b347a18d1254534dc6d7db9c8d0a5a46d684ee2f9dd2b1525c6096c01,a8d31e0e03d7dbcae99cf64a1cfe54ebb439610ea03ab576cae84e20162a2a5d,10000,128,2,results/default_config_grid/AISIVI/x_shaped/20260428_055416,/root/ruivi/tb_logs/default_config_grid/AISIVI/x_shaped/20260428_055416,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_x_shaped.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_dsivi_8_gaussians,completed,finalize_completed,1,,DSIVI,dsivi,8_gaussians,8_gaussians,42,configs/dsivi_8_gaussians.yaml,70333eb082e41e2c9b25a0ae3df4c94749ca77192695907d0217ee039536519e,default-grid-effective-v1,fresh,70333eb082e41e2c9b25a0ae3df4c94749ca77192695907d0217ee039536519e,4c5fc75d2dfeedca8ece98cf4ba9c8ee8eaff928759a4e9d71f8e66218799fc1,10000,128,3,results/default_config_grid/DSIVI/8_gaussians/20260428_055623,/root/ruivi/tb_logs/default_config_grid/DSIVI/8_gaussians/20260428_055623,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_8_gaussians.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_dsivi_banana,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,42,configs/dsivi_banana.yaml,6247f14ad85938cb433c8b4e9567ff1c235339bd2d9cbbf1df75658826d83daf,default-grid-effective-v1,fresh,6247f14ad85938cb433c8b4e9567ff1c235339bd2d9cbbf1df75658826d83daf,f9151b097f1530bd6f77c2965620959afa61ab780609f759e9145c0a650e8f6c,10000,128,1,results/default_config_grid/DSIVI/banana/20260428_055736,/root/ruivi/tb_logs/default_config_grid/DSIVI/banana/20260428_055736,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_dsivi_bnn_boston,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_boston,Bnn_boston,42,configs/dsivi_Bnn_boston.yaml,562d67a4657edf1105b95b460b55bf2a4cf040deb0e1e88065d1cbd7b3adcb8e,default-grid-effective-v1,fresh,562d67a4657edf1105b95b460b55bf2a4cf040deb0e1e88065d1cbd7b3adcb8e,fe19c6b7415bd1a476fe3d4cd8cacd6d14dea2ca550e347615a335431dc56722,10000,128,3,results/default_config_grid/DSIVI/Bnn_boston/20260428_055956,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_boston/20260428_055956,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_boston.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_dsivi_bnn_concrete,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_concrete,Bnn_concrete,42,configs/dsivi_Bnn_concrete.yaml,35469a10f5d5a5cbe50692dd1aff604da751cdf7553d0649ef4372b3abe284f6,default-grid-effective-v1,fresh,35469a10f5d5a5cbe50692dd1aff604da751cdf7553d0649ef4372b3abe284f6,430ecc25f069dee4dcb39f35d9d646b77ba20b1ae762adb83e773cd2c9a96cb6,10000,128,2,results/default_config_grid/DSIVI/Bnn_concrete/20260428_060004,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_concrete/20260428_060004,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_concrete.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_dsivi_bnn_power,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_power,Bnn_power,42,configs/dsivi_Bnn_power.yaml,7bb1578d4c139e8fdf539c49654a28f49c22ca3351a0ae4b54ee4f78e7aa66f6,default-grid-effective-v1,fresh,7bb1578d4c139e8fdf539c49654a28f49c22ca3351a0ae4b54ee4f78e7aa66f6,27f6fa01a9ba4d0fe6adcde472c968502cef1455ac4eed063295bf6894a91f62,10000,128,0,results/default_config_grid/DSIVI/Bnn_power/20260428_060006,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_power/20260428_060006,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_power.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_dsivi_bnn_protein,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_protein,Bnn_protein,42,configs/dsivi_Bnn_protein.yaml,b2e21ea24122ad8e11f8f6c150346971feece595b954efa93b1aab76d80f6169,default-grid-effective-v1,fresh,b2e21ea24122ad8e11f8f6c150346971feece595b954efa93b1aab76d80f6169,9778828b789fc25806b67b093ea58990445136c94044f3f347b75a573579c5ee,10000,128,1,results/default_config_grid/DSIVI/Bnn_protein/20260428_060045,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_protein/20260428_060045,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_protein.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_dsivi_bnn_winered,completed,finalize_completed,2,,DSIVI,dsivi,Bnn_winered,Bnn_winered,42,configs/dsivi_Bnn_winered.yaml,ca8d7d174740133280cd6e25c1bad1529cfeb12cc450481c31ec0b4b8fea448d,default-grid-effective-v1,fresh,ca8d7d174740133280cd6e25c1bad1529cfeb12cc450481c31ec0b4b8fea448d,f3c96ee5b963e40a1c1aff0b24c9f2d7cc124f55382bd4762ff06bf553b89826,10000,128,3,results/default_config_grid/DSIVI/Bnn_winered/20260501_145223,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_winered/20260501_145223,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_winered.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_dsivi_bnn_yacht,completed,finalize_completed,2,,DSIVI,dsivi,Bnn_yacht,Bnn_yacht,42,configs/dsivi_Bnn_yacht.yaml,7a6b97e044678c21758f493d4b84726d544d5ebd69ea10e6bf04d0f5413c0b37,default-grid-effective-v1,fresh,7a6b97e044678c21758f493d4b84726d544d5ebd69ea10e6bf04d0f5413c0b37,e5c522b6b75bc27b4bb58f9aa7b6dc2f7b2eac71fd90ae30c59abaa355ce214a,10000,128,1,results/default_config_grid/DSIVI/Bnn_yacht/20260501_145259,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_yacht/20260501_145259,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_yacht.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_dsivi_langevin_post,completed,finalize_completed,2,,DSIVI,dsivi,Langevin_post,Langevin_post,42,configs/dsivi_Langevin_post.yaml,90f734208ed532b8e2623199b8af6be03c5990f9a1220b88f0eb50322e72944c,default-grid-effective-v1,fresh,90f734208ed532b8e2623199b8af6be03c5990f9a1220b88f0eb50322e72944c,c689728a952f6a9caa26b3fe9f14d82e6f69ae6d92b554c8390e5d5746208356,10000,128,3,results/default_config_grid/DSIVI/Langevin_post/20260429_220135,/root/ruivi/tb_logs/default_config_grid/DSIVI/Langevin_post/20260429_220135,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Langevin_post.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_dsivi_lrwaveform,completed,finalize_completed,1,,DSIVI,dsivi,LRwaveform,LRwaveform,42,configs/dsivi_LRwaveform.yaml,8f7156683787a58c608d0628ee053648d79244924bd53fbaff5818ff663207f7,default-grid-effective-v1,fresh,8f7156683787a58c608d0628ee053648d79244924bd53fbaff5818ff663207f7,841b889bfdd44e2d22890e677e3fe48513607f8597ea7593172b7feb9da54fc7,10000,128,1,results/default_config_grid/DSIVI/LRwaveform/20260428_060301,/root/ruivi/tb_logs/default_config_grid/DSIVI/LRwaveform/20260428_060301,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_LRwaveform.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_dsivi_multimodal,completed,finalize_completed,1,,DSIVI,dsivi,multimodal,multimodal,42,configs/dsivi_multimodal.yaml,9ecdcfe476a8755f4cb500afd061d984b381de1c430142977b1d6e52a42d3548,default-grid-effective-v1,fresh,9ecdcfe476a8755f4cb500afd061d984b381de1c430142977b1d6e52a42d3548,5f97d82ef59a2565d18a497ceff0f69a31c42c6f5a4ec0ddc9fb392edeb93e0c,10000,128,2,results/default_config_grid/DSIVI/multimodal/20260428_060433,/root/ruivi/tb_logs/default_config_grid/DSIVI/multimodal/20260428_060433,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_multimodal.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_dsivi_student_uc,completed,finalize_completed,1,,DSIVI,dsivi,student_uc,student_uc,42,configs/dsivi_student_uc.yaml,8f4752bf93506fb2d85d8a88174e0d2332e9eb0836339671606f4003d1ee5004,default-grid-effective-v1,fresh,8f4752bf93506fb2d85d8a88174e0d2332e9eb0836339671606f4003d1ee5004,74fb956ca6a9b1cef87465ed2d7851bfc69af23440cf57f9487f3dc4f3465f8d,10000,128,3,results/default_config_grid/DSIVI/student_uc/20260428_060434,/root/ruivi/tb_logs/default_config_grid/DSIVI/student_uc/20260428_060434,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_student_uc.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_dsivi_x_shaped,completed,finalize_completed,1,,DSIVI,dsivi,x_shaped,x_shaped,42,configs/dsivi_x_shaped.yaml,d92c69f4bb2f3c4248525afa7e2496e344dcd3a626f13778e541a2c60673bb50,default-grid-effective-v1,fresh,d92c69f4bb2f3c4248525afa7e2496e344dcd3a626f13778e541a2c60673bb50,5bbc47f634cebc9b7b7463bf3517b6df77225342e4a6095dbc9b52320edc77e2,10000,128,1,results/default_config_grid/DSIVI/x_shaped/20260428_060620,/root/ruivi/tb_logs/default_config_grid/DSIVI/x_shaped/20260428_060620,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_x_shaped.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_ksivi_8_gaussians,completed,finalize_completed,1,,KSIVI,ksivi,8_gaussians,8_gaussians,42,configs/ksivi_8_gaussians.yaml,a70026ebc5154e9abbdc0d4a69cdd7de5dd08d89aed66734263afabf3373c295,default-grid-effective-v1,fresh,a70026ebc5154e9abbdc0d4a69cdd7de5dd08d89aed66734263afabf3373c295,ef989a07ec956c80ce0a4cea3148b55f636174a591823df6a4882100ce628176,50000,128,0,results/default_config_grid/KSIVI/8_gaussians/20260428_060744,/root/ruivi/tb_logs/default_config_grid/KSIVI/8_gaussians/20260428_060744,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_8_gaussians.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_ksivi_banana,completed,finalize_completed,1,,KSIVI,ksivi,banana,banana,42,configs/ksivi_banana.yaml,c9535f6d3bf07dc25903fb260771f54d67d6533e018ea28572228260a9c87717,default-grid-effective-v1,fresh,c9535f6d3bf07dc25903fb260771f54d67d6533e018ea28572228260a9c87717,bed67fcd6172910b40f4b73872ba705c64aca813b912c80f770dc1c7426958ae,50000,128,2,results/default_config_grid/KSIVI/banana/20260428_060743,/root/ruivi/tb_logs/default_config_grid/KSIVI/banana/20260428_060743,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_banana.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_ksivi_bnn_boston,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_boston,Bnn_boston,42,configs/ksivi_Bnn_boston.yaml,ca3c51e1ea4d67b7980337c958bcf8883c19f077007f8355eeb6887ba7a611e0,default-grid-effective-v1,fresh,ca3c51e1ea4d67b7980337c958bcf8883c19f077007f8355eeb6887ba7a611e0,ca3c51e1ea4d67b7980337c958bcf8883c19f077007f8355eeb6887ba7a611e0,100000,128,3,results/default_config_grid/KSIVI/Bnn_boston/20260428_060744,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_boston/20260428_060744,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_boston.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_ksivi_bnn_concrete,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_concrete,Bnn_concrete,42,configs/ksivi_Bnn_concrete.yaml,79d36c9fe06e9a9099a26880f1e737eca8482e6c748203990ea5ff321ff2c7c0,default-grid-effective-v1,fresh,79d36c9fe06e9a9099a26880f1e737eca8482e6c748203990ea5ff321ff2c7c0,79d36c9fe06e9a9099a26880f1e737eca8482e6c748203990ea5ff321ff2c7c0,100000,128,1,results/default_config_grid/KSIVI/Bnn_concrete/20260428_060926,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_concrete/20260428_060926,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_concrete.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_ksivi_bnn_power,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_power,Bnn_power,42,configs/ksivi_Bnn_power.yaml,6c4d8db418396790f6659f275e51ea62ede9bbdad5de15a3b55e551ea746315f,default-grid-effective-v1,fresh,6c4d8db418396790f6659f275e51ea62ede9bbdad5de15a3b55e551ea746315f,6c4d8db418396790f6659f275e51ea62ede9bbdad5de15a3b55e551ea746315f,100000,128,0,results/default_config_grid/KSIVI/Bnn_power/20260428_061302,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_power/20260428_061302,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_power.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_ksivi_bnn_protein,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_protein,Bnn_protein,42,configs/ksivi_Bnn_protein.yaml,cdd7b26d0660662424823c912325c82431f0ad8a8cebb4fe9db5144401d80cbe,default-grid-effective-v1,fresh,cdd7b26d0660662424823c912325c82431f0ad8a8cebb4fe9db5144401d80cbe,cdd7b26d0660662424823c912325c82431f0ad8a8cebb4fe9db5144401d80cbe,100000,128,2,results/default_config_grid/KSIVI/Bnn_protein/20260428_061324,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_protein/20260428_061324,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_protein.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_ksivi_bnn_winered,completed,finalize_completed,2,,KSIVI,ksivi,Bnn_winered,Bnn_winered,42,configs/ksivi_Bnn_winered.yaml,2d5aeb9c6e28d047d2aae2adfbe75def2f72a0dab9dab676ba3e015c1b02df22,default-grid-effective-v1,fresh,2d5aeb9c6e28d047d2aae2adfbe75def2f72a0dab9dab676ba3e015c1b02df22,2d5aeb9c6e28d047d2aae2adfbe75def2f72a0dab9dab676ba3e015c1b02df22,100000,128,2,results/default_config_grid/KSIVI/Bnn_winered/20260501_145741,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_winered/20260501_145741,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_winered.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_ksivi_bnn_yacht,completed,finalize_completed,2,,KSIVI,ksivi,Bnn_yacht,Bnn_yacht,42,configs/ksivi_Bnn_yacht.yaml,17f3f2cf4a3496db499ef0b3c1cf8c27eca6f2faefb3e4d070b1c42d880af58f,default-grid-effective-v1,fresh,17f3f2cf4a3496db499ef0b3c1cf8c27eca6f2faefb3e4d070b1c42d880af58f,17f3f2cf4a3496db499ef0b3c1cf8c27eca6f2faefb3e4d070b1c42d880af58f,100000,128,0,results/default_config_grid/KSIVI/Bnn_yacht/20260501_145741,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_yacht/20260501_145741,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_yacht.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_ksivi_langevin_post,completed,finalize_completed,2,,KSIVI,ksivi,Langevin_post,Langevin_post,42,configs/ksivi_Langevin_post.yaml,7befd4b5e85685eb043f5a92665d2d62b4aa975f2dcdebb9ee21648f591a57c6,default-grid-effective-v1,fresh,7befd4b5e85685eb043f5a92665d2d62b4aa975f2dcdebb9ee21648f591a57c6,7befd4b5e85685eb043f5a92665d2d62b4aa975f2dcdebb9ee21648f591a57c6,50000,128,3,results/default_config_grid/KSIVI/Langevin_post/20260429_220656,/root/ruivi/tb_logs/default_config_grid/KSIVI/Langevin_post/20260429_220656,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Langevin_post.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_ksivi_lrwaveform,completed,finalize_completed,1,,KSIVI,ksivi,LRwaveform,LRwaveform,42,configs/ksivi_LRwaveform.yaml,53ff7b4b91212ace106a5a571fe2600dded802ff9e07b0fff0ee985c5162ce81,default-grid-effective-v1,fresh,53ff7b4b91212ace106a5a571fe2600dded802ff9e07b0fff0ee985c5162ce81,53ff7b4b91212ace106a5a571fe2600dded802ff9e07b0fff0ee985c5162ce81,50000,128,2,results/default_config_grid/KSIVI/LRwaveform/20260428_063055,/root/ruivi/tb_logs/default_config_grid/KSIVI/LRwaveform/20260428_063055,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_LRwaveform.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_ksivi_multimodal,completed,finalize_completed,1,,KSIVI,ksivi,multimodal,multimodal,42,configs/ksivi_multimodal.yaml,59cd0f512507d4d926b0fd157a90b0c1e0f2a8cee58cfb48d01fbda0ae6fb274,default-grid-effective-v1,fresh,59cd0f512507d4d926b0fd157a90b0c1e0f2a8cee58cfb48d01fbda0ae6fb274,793a571812f92524c4cb2ace3427c9b7635748f7b2a29a9c900304d6e3dbdca2,50000,128,2,results/default_config_grid/KSIVI/multimodal/20260428_063610,/root/ruivi/tb_logs/default_config_grid/KSIVI/multimodal/20260428_063610,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_multimodal.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed42_ksivi_student_uc,completed,finalize_completed,1,,KSIVI,ksivi,student_uc,student_uc,42,configs/ksivi_student_uc.yaml,89f2174c39cd0f0ff272a1d47b5d853aa6f4e8b3c7d29f0e84fd00564044608b,default-grid-effective-v1,fresh,89f2174c39cd0f0ff272a1d47b5d853aa6f4e8b3c7d29f0e84fd00564044608b,3e8f1d5d05323a2dfcaf4a21c03be0bd9d3937958920b7e556015a975986a696,50000,128,0,results/default_config_grid/KSIVI/student_uc/20260428_063925,/root/ruivi/tb_logs/default_config_grid/KSIVI/student_uc/20260428_063925,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_student_uc.yaml seed=42 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
