method,target,metric,plot_step,mean,std,count
KDVI,8_gaussians,w2,25000,0.17407863438129426,0.03265800201921863,10
KDVI,8_gaussians,w2,30000,0.15328447818756102,0.027710579476369988,10
KDVI,8_gaussians,w2,35000,0.14096174463629724,0.042252288571377694,10
KDVI,8_gaussians,w2,40000,0.15928534120321275,0.056503592951943155,10
KDVI,8_gaussians,w2,45000,0.1649409592151642,0.08134669402673526,10
KDVI,8_gaussians,w2,50000,0.17886087894439698,0.05950380586002478,10
KDVI,8_gaussians,w2,55000,0.19137463420629502,0.08020706054107374,10
KDVI,8_gaussians,w2,60000,0.20801104605197906,0.09983670070917937,10
KDVI,8_gaussians,w2,65000,0.19535327404737474,0.10118892742652642,10
KDVI,8_gaussians,w2,70000,0.1983594112098217,0.093538689753181,10
KDVI,8_gaussians,w2,75000,0.2009783796966076,0.08094350305961018,10
KDVI,8_gaussians,w2,80000,0.19649110808968545,0.08245573079479156,10
KDVI,8_gaussians,w2,85000,0.21093954369425774,0.10693098889914732,10
KDVI,8_gaussians,w2,90000,0.2035197474062443,0.08805674389486566,10
KDVI,8_gaussians,w2,95000,0.20340658500790595,0.08633317717039038,10
KDVI,8_gaussians,w2,100000,0.20773080959916115,0.08743812662581141,10
DSIVI,8_gaussians_small,elbo,1000,-10.577361965179444,0.4402389127700085,10
DSIVI,8_gaussians_small,elbo,2000,-6.66295108795166,0.7943852102127857,10
DSIVI,8_gaussians_small,elbo,3000,-4.483742380142212,0.2636829194709488,10
DSIVI,8_gaussians_small,elbo,4000,-3.6818039178848267,0.17664470435436955,10
DSIVI,8_gaussians_small,elbo,5000,-3.1860003232955934,0.14914091935564938,10
DSIVI,8_gaussians_small,elbo,6000,-3.486667203903198,0.3390027809538055,10
DSIVI,8_gaussians_small,elbo,7000,-3.098377752304077,0.2567103404999861,10
DSIVI,8_gaussians_small,elbo,8000,-3.079860043525696,0.4727882773886368,10
DSIVI,8_gaussians_small,elbo,9000,-2.777714467048645,0.34463372915194906,10
DSIVI,8_gaussians_small,elbo,10000,-2.5979811668396,0.19796852508689583,10
DSIVI,8_gaussians_small,elbo,11000,-2.473632788658142,0.17676899682036085,10
DSIVI,8_gaussians_small,elbo,12000,-2.4097875118255616,0.22158516667544728,10
DSIVI,8_gaussians_small,elbo,13000,-2.3417587757110594,0.3223531506673673,10
DSIVI,8_gaussians_small,elbo,14000,-2.3122234106063844,0.18633524165400264,10
DSIVI,8_gaussians_small,elbo,15000,-2.131471610069275,0.16512586662934772,10
DSIVI,8_gaussians_small,elbo,16000,-1.988692009449005,0.13249383583274493,10
DSIVI,8_gaussians_small,elbo,17000,-1.9942546248435975,0.16096513402271667,10
DSIVI,8_gaussians_small,elbo,18000,-1.9047170281410217,0.21362267490889134,10
DSIVI,8_gaussians_small,elbo,19000,-1.7577821731567382,0.1051392716831973,10
DSIVI,8_gaussians_small,elbo,20000,-1.768432331085205,0.1376093814123157,10
DSIVI,8_gaussians_small,elbo,21000,-1.6963858604431152,0.10420440388325321,10
DSIVI,8_gaussians_small,elbo,22000,-1.6790001749992371,0.11066720073126564,10
DSIVI,8_gaussians_small,elbo,23000,-1.584717297554016,0.09755522086732993,10
DSIVI,8_gaussians_small,elbo,24000,-1.5565999388694762,0.09855248158883952,10
DSIVI,8_gaussians_small,elbo,25000,-1.5153611183166504,0.12455093438334823,10
DSIVI,8_gaussians_small,elbo,26000,-1.56535861492157,0.12333237196430093,10
DSIVI,8_gaussians_small,elbo,27000,-1.5241751790046691,0.12634275568662356,10
DSIVI,8_gaussians_small,elbo,28000,-1.447447156906128,0.13628669430350582,10
DSIVI,8_gaussians_small,elbo,29000,-1.4159276127815246,0.09634050166916423,10
DSIVI,8_gaussians_small,elbo,30000,-1.3819720268249511,0.0897996226826783,10
DSIVI,8_gaussians_small,elbo,31000,-1.3624223113059997,0.10239038862649452,10
DSIVI,8_gaussians_small,elbo,32000,-1.3501839637756348,0.17016326065593207,10
DSIVI,8_gaussians_small,elbo,33000,-1.2852324843406677,0.11904054030732794,10
DSIVI,8_gaussians_small,elbo,34000,-1.301243007183075,0.11244829989545882,10
DSIVI,8_gaussians_small,elbo,35000,-1.2965758442878723,0.1399037390959403,10
DSIVI,8_gaussians_small,elbo,36000,-1.2092600226402284,0.10645805086270875,10
DSIVI,8_gaussians_small,elbo,37000,-1.2168754816055298,0.10772640577190971,10
DSIVI,8_gaussians_small,elbo,38000,-1.21000217795372,0.1259937069122957,10
DSIVI,8_gaussians_small,elbo,39000,-1.1828615605831145,0.12494269942728244,10
DSIVI,8_gaussians_small,elbo,40000,-1.1699562430381776,0.1503035393038462,10
DSIVI,8_gaussians_small,elbo,41000,-1.1551517009735108,0.12706136627804698,10
DSIVI,8_gaussians_small,elbo,42000,-1.124043583869934,0.1256543917136285,10
DSIVI,8_gaussians_small,elbo,43000,-1.1445180118083953,0.14111994225568017,10
DSIVI,8_gaussians_small,elbo,44000,-1.0896662175655365,0.11192992456062668,10
DSIVI,8_gaussians_small,elbo,45000,-1.1233382821083069,0.10540825368663578,10
DSIVI,8_gaussians_small,elbo,46000,-1.1261463701725005,0.1395053902822586,10
DSIVI,8_gaussians_small,elbo,47000,-1.0923284530639648,0.14781814494243709,10
DSIVI,8_gaussians_small,elbo,48000,-1.0805634021759034,0.16585735326437154,10
DSIVI,8_gaussians_small,elbo,49000,-1.090513151884079,0.11683689921776456,10
DSIVI,8_gaussians_small,elbo,50000,-1.085325700044632,0.13726741267924186,10
DSIVI,8_gaussians_small,elbo,51000,-1.0553067862987517,0.12545393167389954,10
DSIVI,8_gaussians_small,elbo,52000,-1.0216881871223449,0.1368144271267215,10
DSIVI,8_gaussians_small,elbo,53000,-1.0385499835014342,0.12449135212158137,10
DSIVI,8_gaussians_small,elbo,54000,-1.0070971548557281,0.12875278338715002,10
DSIVI,8_gaussians_small,elbo,55000,-0.9915384471416473,0.1271755429232139,10
DSIVI,8_gaussians_small,elbo,56000,-1.0125574350357056,0.12232594951548989,10
DSIVI,8_gaussians_small,elbo,57000,-0.9585353255271911,0.12781086219263485,10
DSIVI,8_gaussians_small,elbo,58000,-0.9614081263542176,0.12454579168984366,10
DSIVI,8_gaussians_small,elbo,59000,-0.9683880984783173,0.14052402838121988,10
DSIVI,8_gaussians_small,elbo,60000,-0.9748056650161743,0.12866737964772512,10
DSIVI,8_gaussians_small,elbo,61000,-0.944154155254364,0.15333034272468868,10
DSIVI,8_gaussians_small,elbo,62000,-0.9544396102428436,0.13881723514271846,10
DSIVI,8_gaussians_small,elbo,63000,-0.9224753677845001,0.1304051966782643,10
DSIVI,8_gaussians_small,elbo,64000,-0.9423795461654663,0.14180052428869114,10
DSIVI,8_gaussians_small,elbo,65000,-0.9234118700027466,0.1407654803755804,10
DSIVI,8_gaussians_small,elbo,66000,-0.9121339678764343,0.1602885317358909,10
DSIVI,8_gaussians_small,elbo,67000,-0.9249386787414551,0.15787237430018958,10
DSIVI,8_gaussians_small,elbo,68000,-0.9251159012317658,0.11825859419453616,10
DSIVI,8_gaussians_small,elbo,69000,-0.9136879861354827,0.15456626215062205,10
DSIVI,8_gaussians_small,elbo,70000,-0.8966085255146027,0.15108939890493137,10
DSIVI,8_gaussians_small,elbo,71000,-0.8931344211101532,0.15307228416900448,10
DSIVI,8_gaussians_small,elbo,72000,-0.8895181477069855,0.14605202908754022,10
DSIVI,8_gaussians_small,elbo,73000,-0.8924999713897706,0.1354664388539498,10
DSIVI,8_gaussians_small,elbo,74000,-0.9007537662982941,0.1534386783625617,10
DSIVI,8_gaussians_small,elbo,75000,-0.8917814195156097,0.14332516204635276,10
DSIVI,8_gaussians_small,elbo,76000,-0.9042652785778046,0.13118821822450194,10
DSIVI,8_gaussians_small,elbo,77000,-0.8908325791358948,0.14922535051503863,10
DSIVI,8_gaussians_small,elbo,78000,-0.8995400190353393,0.14532951582137313,10
DSIVI,8_gaussians_small,elbo,79000,-0.8795884191989899,0.14889308415978897,10
DSIVI,8_gaussians_small,elbo,80000,-0.8793544411659241,0.13730285696889213,10
DSIVI,8_gaussians_small,elbo,81000,-0.8732064306735993,0.15383508830436768,10
DSIVI,8_gaussians_small,elbo,82000,-0.86626997590065,0.1556617351617405,10
DSIVI,8_gaussians_small,elbo,83000,-0.8789058268070221,0.13035475555153456,10
DSIVI,8_gaussians_small,elbo,84000,-0.8678953766822814,0.14198519477620614,10
DSIVI,8_gaussians_small,elbo,85000,-0.8462908685207366,0.1557290210941298,10
DSIVI,8_gaussians_small,elbo,86000,-0.8566067278385162,0.1620248933405017,10
DSIVI,8_gaussians_small,elbo,87000,-0.8738000690937042,0.14820652115363148,10
DSIVI,8_gaussians_small,elbo,88000,-0.8337396323680878,0.1544209366585879,10
DSIVI,8_gaussians_small,elbo,89000,-0.8567284226417542,0.14510226723259026,10
DSIVI,8_gaussians_small,elbo,90000,-0.8550580263137817,0.15591371023211587,10
DSIVI,8_gaussians_small,elbo,91000,-0.8454108953475952,0.15489884473237495,10
DSIVI,8_gaussians_small,elbo,92000,-0.8367588341236114,0.16469072433333748,10
DSIVI,8_gaussians_small,elbo,93000,-0.8535069286823272,0.15253628118980606,10
DSIVI,8_gaussians_small,elbo,94000,-0.8640421509742737,0.15181626143422,10
DSIVI,8_gaussians_small,elbo,95000,-0.8462673604488373,0.1615954406647099,10
DSIVI,8_gaussians_small,elbo,96000,-0.8310872197151185,0.15836040778495836,10
DSIVI,8_gaussians_small,elbo,97000,-0.8634190797805786,0.1500685462490934,10
DSIVI,8_gaussians_small,elbo,98000,-0.8398382425308227,0.16256506291044984,10
DSIVI,8_gaussians_small,elbo,99000,-0.8253533601760864,0.14440516301242193,10
DSIVI,8_gaussians_small,elbo,100000,-0.8400871932506562,0.15929056522919502,10
KDVI,8_gaussians_small,elbo,5000,-4.649186444282532,1.2872583829909676,10
KDVI,8_gaussians_small,elbo,10000,-3.3534499406814575,1.6201203457962474,10
KDVI,8_gaussians_small,elbo,15000,-2.059024727344513,1.1674790449382155,10
KDVI,8_gaussians_small,elbo,20000,-1.4190227746963502,1.1250162285110956,10
KDVI,8_gaussians_small,elbo,25000,-1.2409569025039673,1.1091071669262875,10
KDVI,8_gaussians_small,elbo,30000,-0.7426691889762879,0.806987338088926,10
KDVI,8_gaussians_small,elbo,35000,-0.642666545510292,0.7568031944416103,10
KDVI,8_gaussians_small,elbo,40000,-0.47428945302963255,0.7506420326200243,10
KDVI,8_gaussians_small,elbo,45000,-0.4048538625240326,0.62902301462709,10
KDVI,8_gaussians_small,elbo,50000,-0.3784944161772728,0.6074374532928706,10
KDVI,8_gaussians_small,elbo,55000,-0.36115746945142746,0.6201479911809877,10
KDVI,8_gaussians_small,elbo,60000,-0.35746226012706755,0.6224803347393365,10
KDVI,8_gaussians_small,elbo,65000,-0.34051414728164675,0.5997495099914097,10
KDVI,8_gaussians_small,elbo,70000,-0.35961934849619864,0.6862537486868363,10
KDVI,8_gaussians_small,elbo,75000,-0.3466594837605953,0.6043833279086336,10
KDVI,8_gaussians_small,elbo,80000,-0.3271533466875553,0.6110532627313611,10
KDVI,8_gaussians_small,elbo,85000,-0.3291216008365154,0.6290451074038154,10
KDVI,8_gaussians_small,elbo,90000,-0.3360867895185947,0.6048613859702787,10
KDVI,8_gaussians_small,elbo,95000,-0.32753594145178794,0.6230856202917885,10
KDVI,8_gaussians_small,elbo,100000,-0.3284903772175312,0.6087902004822145,10
DSIVI,8_gaussians_small,kl_ite,1000,2.8517277867288797,0.0431347639899799,10
DSIVI,8_gaussians_small,kl_ite,2000,2.3320568845716076,0.19075339944871605,10
DSIVI,8_gaussians_small,kl_ite,3000,1.790112647726898,0.07131228675793728,10
DSIVI,8_gaussians_small,kl_ite,4000,1.6250570722296345,0.05552146186527629,10
DSIVI,8_gaussians_small,kl_ite,5000,1.5195473121861895,0.07110183269212017,10
DSIVI,8_gaussians_small,kl_ite,6000,1.653126957702766,0.12329382879335672,10
DSIVI,8_gaussians_small,kl_ite,7000,1.5400156573621708,0.11605957625795311,10
DSIVI,8_gaussians_small,kl_ite,8000,1.5888852532301343,0.18188923691244036,10
DSIVI,8_gaussians_small,kl_ite,9000,1.4581447672596386,0.1125519134883309,10
DSIVI,8_gaussians_small,kl_ite,10000,1.437846809933245,0.06429958060688497,10
DSIVI,8_gaussians_small,kl_ite,11000,1.4080572943666487,0.0647718999020552,10
DSIVI,8_gaussians_small,kl_ite,12000,1.3778307920256383,0.11819778489896952,10
DSIVI,8_gaussians_small,kl_ite,13000,1.357797358333373,0.15804766948854762,10
DSIVI,8_gaussians_small,kl_ite,14000,1.3404304350522729,0.07036501953936132,10
DSIVI,8_gaussians_small,kl_ite,15000,1.2695515708968519,0.11203209904530581,10
DSIVI,8_gaussians_small,kl_ite,16000,1.2110300700820815,0.07155767536047006,10
DSIVI,8_gaussians_small,kl_ite,17000,1.2169717155614317,0.10737574478305134,10
DSIVI,8_gaussians_small,kl_ite,18000,1.1825149532986619,0.12557089743297,10
DSIVI,8_gaussians_small,kl_ite,19000,1.100849063290927,0.07980712613503181,10
DSIVI,8_gaussians_small,kl_ite,20000,1.1003634068088357,0.09752852583430485,10
DSIVI,8_gaussians_small,kl_ite,21000,1.0664918406176311,0.06509990963910622,10
DSIVI,8_gaussians_small,kl_ite,22000,1.0702819014360307,0.0870252042456465,10
DSIVI,8_gaussians_small,kl_ite,23000,1.011924385031262,0.06308611706603567,10
DSIVI,8_gaussians_small,kl_ite,24000,0.9978777243061708,0.05667401265131965,10
DSIVI,8_gaussians_small,kl_ite,25000,0.9835304792236302,0.0724339014772312,10
DSIVI,8_gaussians_small,kl_ite,26000,1.0057003397567814,0.07982031289682659,10
DSIVI,8_gaussians_small,kl_ite,27000,0.9934622416556842,0.11338551737044231,10
DSIVI,8_gaussians_small,kl_ite,28000,0.963685238376218,0.1078812669629653,10
DSIVI,8_gaussians_small,kl_ite,29000,0.9383580645783127,0.09259917108588613,10
DSIVI,8_gaussians_small,kl_ite,30000,0.9556014690727939,0.063699206286814,10
DSIVI,8_gaussians_small,kl_ite,31000,0.9038937707340958,0.08480030041281918,10
DSIVI,8_gaussians_small,kl_ite,32000,0.9242200945000862,0.13606186405756038,10
DSIVI,8_gaussians_small,kl_ite,33000,0.8871656225014146,0.0959447117237507,10
DSIVI,8_gaussians_small,kl_ite,34000,0.8811169316929119,0.11076610442420615,10
DSIVI,8_gaussians_small,kl_ite,35000,0.857367996804897,0.10623011437136609,10
DSIVI,8_gaussians_small,kl_ite,36000,0.8426757472669036,0.11680852513756233,10
DSIVI,8_gaussians_small,kl_ite,37000,0.8329444035601128,0.11209182931177772,10
DSIVI,8_gaussians_small,kl_ite,38000,0.840327523882206,0.12009239091358997,10
DSIVI,8_gaussians_small,kl_ite,39000,0.822731139941091,0.11114855178774008,10
DSIVI,8_gaussians_small,kl_ite,40000,0.8080680076753917,0.13047362066026985,10
DSIVI,8_gaussians_small,kl_ite,41000,0.8147871478936495,0.11102770205065313,10
DSIVI,8_gaussians_small,kl_ite,42000,0.7988847600683546,0.12327446053019911,10
DSIVI,8_gaussians_small,kl_ite,43000,0.8061314335330947,0.1211379018536647,10
DSIVI,8_gaussians_small,kl_ite,44000,0.7757832552869572,0.11316574419343071,10
DSIVI,8_gaussians_small,kl_ite,45000,0.7913212157909545,0.12754047316268455,10
DSIVI,8_gaussians_small,kl_ite,46000,0.7945504426823649,0.12704726202395522,10
DSIVI,8_gaussians_small,kl_ite,47000,0.7982752603168803,0.14080308894715365,10
DSIVI,8_gaussians_small,kl_ite,48000,0.7885630098561751,0.1328760031749187,10
DSIVI,8_gaussians_small,kl_ite,49000,0.783646175998825,0.1040267879802838,10
DSIVI,8_gaussians_small,kl_ite,50000,0.7913675214590131,0.1156081852798479,10
DSIVI,8_gaussians_small,kl_ite,51000,0.7793102022226587,0.13208541275139926,10
DSIVI,8_gaussians_small,kl_ite,52000,0.76738324536014,0.1303238158300449,10
DSIVI,8_gaussians_small,kl_ite,53000,0.763714386241087,0.12618713595551126,10
DSIVI,8_gaussians_small,kl_ite,54000,0.732434308626494,0.11322099272314119,10
DSIVI,8_gaussians_small,kl_ite,55000,0.7416585758098302,0.12174409448126636,10
DSIVI,8_gaussians_small,kl_ite,56000,0.7387045981362678,0.12791635807035218,10
DSIVI,8_gaussians_small,kl_ite,57000,0.7205555560960522,0.13901674127791858,10
DSIVI,8_gaussians_small,kl_ite,58000,0.7095548565024135,0.11314831551768699,10
DSIVI,8_gaussians_small,kl_ite,59000,0.7063368247731387,0.12130163569247403,10
DSIVI,8_gaussians_small,kl_ite,60000,0.71875100661591,0.13347772493473348,10
DSIVI,8_gaussians_small,kl_ite,61000,0.6944070950431325,0.13739668274722097,10
DSIVI,8_gaussians_small,kl_ite,62000,0.7175608374741144,0.15094107628155676,10
DSIVI,8_gaussians_small,kl_ite,63000,0.684155664220065,0.13903004931157154,10
DSIVI,8_gaussians_small,kl_ite,64000,0.6884618060950007,0.14106017733527834,10
DSIVI,8_gaussians_small,kl_ite,65000,0.6804425006222266,0.1176957365188708,10
DSIVI,8_gaussians_small,kl_ite,66000,0.6783923100933948,0.1502180406915726,10
DSIVI,8_gaussians_small,kl_ite,67000,0.6903999254605385,0.12958816882065913,10
DSIVI,8_gaussians_small,kl_ite,68000,0.6868361710609241,0.1442379992705479,10
DSIVI,8_gaussians_small,kl_ite,69000,0.6654122932983745,0.14854963575048097,10
DSIVI,8_gaussians_small,kl_ite,70000,0.681154071799471,0.1523623035313934,10
DSIVI,8_gaussians_small,kl_ite,71000,0.6785785448167034,0.16795439308759172,10
DSIVI,8_gaussians_small,kl_ite,72000,0.6650399089352105,0.1550993629127756,10
DSIVI,8_gaussians_small,kl_ite,73000,0.6756601447719166,0.14195970199874508,10
DSIVI,8_gaussians_small,kl_ite,74000,0.6716989022404942,0.1525099502281182,10
DSIVI,8_gaussians_small,kl_ite,75000,0.6669869710084109,0.1448631017257415,10
DSIVI,8_gaussians_small,kl_ite,76000,0.664263614858237,0.1409360269040728,10
DSIVI,8_gaussians_small,kl_ite,77000,0.6562294378381516,0.14020564794207538,10
DSIVI,8_gaussians_small,kl_ite,78000,0.659194880623895,0.13491569543055143,10
DSIVI,8_gaussians_small,kl_ite,79000,0.6572066463380788,0.14389227368215107,10
DSIVI,8_gaussians_small,kl_ite,80000,0.6544799206032315,0.13334648676501248,10
DSIVI,8_gaussians_small,kl_ite,81000,0.6390621625774606,0.15136709387076364,10
DSIVI,8_gaussians_small,kl_ite,82000,0.6402443578425164,0.1452500764041361,10
DSIVI,8_gaussians_small,kl_ite,83000,0.6510530808419788,0.14181350673044796,10
DSIVI,8_gaussians_small,kl_ite,84000,0.658537948985649,0.13818466729581355,10
DSIVI,8_gaussians_small,kl_ite,85000,0.6396937492935697,0.15123661082894674,10
DSIVI,8_gaussians_small,kl_ite,86000,0.6523057104499097,0.16053959657787722,10
DSIVI,8_gaussians_small,kl_ite,87000,0.6438845826458816,0.14705609407588857,10
DSIVI,8_gaussians_small,kl_ite,88000,0.6472144479166871,0.128145457634538,10
DSIVI,8_gaussians_small,kl_ite,89000,0.6390718663861337,0.14567294858122418,10
DSIVI,8_gaussians_small,kl_ite,90000,0.6364070240132425,0.14582979276946403,10
DSIVI,8_gaussians_small,kl_ite,91000,0.6437358381514973,0.15050773503438308,10
DSIVI,8_gaussians_small,kl_ite,92000,0.6341445410814844,0.14790420402322926,10
DSIVI,8_gaussians_small,kl_ite,93000,0.654294251157815,0.14857453880532717,10
DSIVI,8_gaussians_small,kl_ite,94000,0.6435433295337967,0.13833067290567394,10
DSIVI,8_gaussians_small,kl_ite,95000,0.6347538518608971,0.15113360212301974,10
DSIVI,8_gaussians_small,kl_ite,96000,0.6332811273934433,0.15669073555600646,10
DSIVI,8_gaussians_small,kl_ite,97000,0.6482786930747678,0.13408267022226297,10
DSIVI,8_gaussians_small,kl_ite,98000,0.6387921476339443,0.15915679948486702,10
DSIVI,8_gaussians_small,kl_ite,99000,0.6340516016108753,0.14197690350405212,10
DSIVI,8_gaussians_small,kl_ite,100000,0.6449293509282585,0.15827749421336432,10
KDVI,8_gaussians_small,kl_ite,5000,1.4378325967391417,0.27705895912993905,10
KDVI,8_gaussians_small,kl_ite,10000,1.0024718842249094,0.355083287939463,10
KDVI,8_gaussians_small,kl_ite,15000,0.7656763586690689,0.35831309415017487,10
KDVI,8_gaussians_small,kl_ite,20000,0.5545965589829085,0.38995453919208034,10
KDVI,8_gaussians_small,kl_ite,25000,0.4190916989066011,0.34031340700569246,10
KDVI,8_gaussians_small,kl_ite,30000,0.3185882403032204,0.3509602236018947,10
KDVI,8_gaussians_small,kl_ite,35000,0.27035677874670644,0.36259667662187767,10
KDVI,8_gaussians_small,kl_ite,40000,0.22400467135194346,0.33680665845564456,10
KDVI,8_gaussians_small,kl_ite,45000,0.21083141847223982,0.33906831039164614,10
KDVI,8_gaussians_small,kl_ite,50000,0.1964326083242387,0.33501873922397285,10
KDVI,8_gaussians_small,kl_ite,55000,0.18363230902710875,0.3386470126960985,10
KDVI,8_gaussians_small,kl_ite,60000,0.18773025366456647,0.3424953973573859,10
KDVI,8_gaussians_small,kl_ite,65000,0.1813987455321224,0.3465696440613967,10
KDVI,8_gaussians_small,kl_ite,70000,0.18312058064415093,0.3395217429966686,10
KDVI,8_gaussians_small,kl_ite,75000,0.18376025706794757,0.3581127881428129,10
KDVI,8_gaussians_small,kl_ite,80000,0.18078559281241152,0.3467655333123939,10
KDVI,8_gaussians_small,kl_ite,85000,0.17190904851553174,0.3485804356007334,10
KDVI,8_gaussians_small,kl_ite,90000,0.17657972038999178,0.34407129017224003,10
KDVI,8_gaussians_small,kl_ite,95000,0.17723619300131777,0.3558680300077122,10
KDVI,8_gaussians_small,kl_ite,100000,0.17223712256575424,0.35675114489141185,10
DSIVI,8_gaussians_small,w2,1000,0.21427065432071685,0.009084922602899398,10
DSIVI,8_gaussians_small,w2,2000,0.15218245908617972,0.025687249794538593,10
