artifact_config_hash,avg_iteration_time_sec,checkpoints_path,config_hash,config_hash_version,config_path,config_staleness,console_log,extracted_metrics_path,finalize_attempts,finalize_failure_reason,finalize_status,gpu,iterations,method,method_slug,metric__vi_model__elbo__best_elapsed_sec,metric__vi_model__elbo__best_iter,metric__vi_model__elbo__best_value,metric__vi_model__elbo__best_value_at_iter,metric__vi_model__elbo__final_iter,metric__vi_model__elbo__final_value,metric__vi_model__kde_expected_log_marginal__best_elapsed_sec,metric__vi_model__kde_expected_log_marginal__best_iter,metric__vi_model__kde_expected_log_marginal__best_value,metric__vi_model__kde_expected_log_marginal__best_value_at_iter,metric__vi_model__kde_expected_log_marginal__final_iter,metric__vi_model__kde_expected_log_marginal__final_value,metric__vi_model__kl_ite__best_elapsed_sec,metric__vi_model__kl_ite__best_iter,metric__vi_model__kl_ite__best_value,metric__vi_model__kl_ite__best_value_at_iter,metric__vi_model__kl_ite__final_iter,metric__vi_model__kl_ite__final_value,metric__vi_model__nll__best_elapsed_sec,metric__vi_model__nll__best_iter,metric__vi_model__nll__best_value,metric__vi_model__nll__best_value_at_iter,metric__vi_model__nll__final_iter,metric__vi_model__nll__final_value,metric__vi_model__rmse__best_elapsed_sec,metric__vi_model__rmse__best_iter,metric__vi_model__rmse__best_value,metric__vi_model__rmse__best_value_at_iter,metric__vi_model__rmse__final_iter,metric__vi_model__rmse__final_value,metric__vi_model__w2__best_elapsed_sec,metric__vi_model__w2__best_iter,metric__vi_model__w2__best_value,metric__vi_model__w2__best_value_at_iter,metric__vi_model__w2__final_iter,metric__vi_model__w2__final_value,plots_path,result_path,run_id,run_log,samples_path,seed,status,target,target_slug,tb_path,training_time_sec,wall_clock_sec
bd2d86f0c601a8651bee6f8af6fa83b1bc621f5c58a7742fbac2a7e06fd05e46,0.07451043277978897,/root/ruivi/results/default_config_grid/UIVI/Bnn_power/20260501_151910/checkpoints,bd2d86f0c601a8651bee6f8af6fa83b1bc621f5c58a7742fbac2a7e06fd05e46,default-grid-effective-v1,configs/uivi_Bnn_power.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_uivi_bnn_power.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_power/20260501_151910/extracted,2,,finalize_completed,3,10000,UIVI,uivi,,,,,,,,,,,,,,,,,,,718.5114350318909,9600,2.8040969371795654,2.8041@9600,10000,2.8054356575012207,732.6256918907166,9800,3.9313549995422363,3.93135@9800,10000,3.932037353515625,,,,,,,/root/ruivi/results/default_config_grid/UIVI/Bnn_power/20260501_151910/plots,/root/ruivi/results/default_config_grid/UIVI/Bnn_power/20260501_151910,seed43_uivi_bnn_power,/root/ruivi/results/default_config_grid/UIVI/Bnn_power/20260501_151910/run.log,/root/ruivi/results/default_config_grid/UIVI/Bnn_power/20260501_151910/samples,43,completed,Bnn_power,Bnn_power,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_power/20260501_151910,745.1043090820312,751.3058193363249
ba5cecb6d2b1e91ccbf9430cca0b99ecc6ed629cbdb0fc51f24d24aa63c11ef3,0.07566575706005096,/root/ruivi/results/default_config_grid/UIVI/Bnn_protein/20260501_152014/checkpoints,ba5cecb6d2b1e91ccbf9430cca0b99ecc6ed629cbdb0fc51f24d24aa63c11ef3,default-grid-effective-v1,configs/uivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_uivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_protein/20260501_152014/extracted,2,,finalize_completed,0,10000,UIVI,uivi,,,,,,,,,,,,,,,,,,,760.1155319213867,10000,3.031268358230591,3.03127@10000,10000,3.031268358230591,760.1154832839966,10000,5.029301643371582,5.0293@10000,10000,5.029301643371582,,,,,,,/root/ruivi/results/default_config_grid/UIVI/Bnn_protein/20260501_152014/plots,/root/ruivi/results/default_config_grid/UIVI/Bnn_protein/20260501_152014,seed43_uivi_bnn_protein,/root/ruivi/results/default_config_grid/UIVI/Bnn_protein/20260501_152014/run.log,/root/ruivi/results/default_config_grid/UIVI/Bnn_protein/20260501_152014/samples,43,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_protein/20260501_152014,756.6575927734375,905.7966023795307
88af7f4212da2127b004b66b8bd3c6ac7aabc2c845c0c506f06eba0729f57f84,0.07669518887996674,/root/ruivi/results/default_config_grid/UIVI/Bnn_winered/20260501_152954/checkpoints,88af7f4212da2127b004b66b8bd3c6ac7aabc2c845c0c506f06eba0729f57f84,default-grid-effective-v1,configs/uivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_uivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_winered/20260501_152954/extracted,2,,finalize_completed,1,10000,UIVI,uivi,,,,,,,,,,,,,,,,,,,219.8906970024109,2800,0.9499826431274414,0.949983@2800,10000,0.9614319801330566,219.8906581401825,2800,0.6263539791107178,0.626354@2800,10000,0.6357229351997375,,,,,,,/root/ruivi/results/default_config_grid/UIVI/Bnn_winered/20260501_152954/plots,/root/ruivi/results/default_config_grid/UIVI/Bnn_winered/20260501_152954,seed43_uivi_bnn_winered,/root/ruivi/results/default_config_grid/UIVI/Bnn_winered/20260501_152954/run.log,/root/ruivi/results/default_config_grid/UIVI/Bnn_winered/20260501_152954/samples,43,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_winered/20260501_152954,766.951904296875,969.4016501046717
709eb09418f06bf32c2213ec760c60ddeb0eb219572a0716f65ca115f8a5b95f,0.07709438353776932,/root/ruivi/results/default_config_grid/UIVI/Bnn_yacht/20260501_152955/checkpoints,709eb09418f06bf32c2213ec760c60ddeb0eb219572a0716f65ca115f8a5b95f,default-grid-effective-v1,configs/uivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_uivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_yacht/20260501_152955/extracted,2,,finalize_completed,2,10000,UIVI,uivi,,,,,,,,,,,,,,,,,,,767.8430068492889,9900,2.3095386028289795,2.30954@9900,10000,2.3375165462493896,767.8429584503174,9900,2.5736050605773926,2.57361@9900,10000,2.5855515003204346,,,,,,,/root/ruivi/results/default_config_grid/UIVI/Bnn_yacht/20260501_152955/plots,/root/ruivi/results/default_config_grid/UIVI/Bnn_yacht/20260501_152955,seed43_uivi_bnn_yacht,/root/ruivi/results/default_config_grid/UIVI/Bnn_yacht/20260501_152955/run.log,/root/ruivi/results/default_config_grid/UIVI/Bnn_yacht/20260501_152955/samples,43,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_yacht/20260501_152955,770.94384765625,969.4288423471153
45426b372fb0f4fd9a55ef51b34e0fb0348e0dcc75cafd87b08732438d02781d,0.0698377788066864,/root/ruivi/results/default_config_grid/UIVI/Langevin_post/20260429_221235/checkpoints,45426b372fb0f4fd9a55ef51b34e0fb0348e0dcc75cafd87b08732438d02781d,default-grid-effective-v1,configs/uivi_Langevin_post.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_uivi_langevin_post.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Langevin_post/20260429_221235/extracted,2,,finalize_completed,0,10000,UIVI,uivi,576.6224584579468,8200,-185.0901641845703,-185.09@8200,10000,-185.2108917236328,157.85456037521362,2200,74.06590270996094,74.0659@2200,10000,21.265493392944336,,,,,,,,,,,,,,,,,,,157.2317090034485,2200,0.01556625310331583,0.0155663@2200,10000,0.04598146304488182,/root/ruivi/results/default_config_grid/UIVI/Langevin_post/20260429_221235/plots,/root/ruivi/results/default_config_grid/UIVI/Langevin_post/20260429_221235,seed43_uivi_langevin_post,/root/ruivi/results/default_config_grid/UIVI/Langevin_post/20260429_221235/run.log,/root/ruivi/results/default_config_grid/UIVI/Langevin_post/20260429_221235/samples,43,completed,Langevin_post,Langevin_post,/root/ruivi/tb_logs/default_config_grid/UIVI/Langevin_post/20260429_221235,698.3778076171875,707.0334705449641
ae665d8003e89fdf825f97a239b258638c78eafe1ce3abea12568c874af9bcad,0.0777125284075737,/root/ruivi/results/default_config_grid/UIVI/LRwaveform/20260428_072713/checkpoints,ae665d8003e89fdf825f97a239b258638c78eafe1ce3abea12568c874af9bcad,default-grid-effective-v1,configs/uivi_LRwaveform.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_uivi_lrwaveform.log,/root/ruivi/tb_logs/default_config_grid/UIVI/LRwaveform/20260428_072713/extracted,1,,finalize_completed,3,10000,UIVI,uivi,19.76159691810608,200,31.583099365234375,31.5831@200,10000,-7.291385650634766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/ruivi/results/default_config_grid/UIVI/LRwaveform/20260428_072713/plots,/root/ruivi/results/default_config_grid/UIVI/LRwaveform/20260428_072713,seed43_uivi_lrwaveform,/root/ruivi/results/default_config_grid/UIVI/LRwaveform/20260428_072713/run.log,/root/ruivi/results/default_config_grid/UIVI/LRwaveform/20260428_072713/samples,43,completed,LRwaveform,LRwaveform,/root/ruivi/tb_logs/default_config_grid/UIVI/LRwaveform/20260428_072713,777.1253051757812,785.6998088173568
101e73f5628e58de65c6c1604bbce7bc68f6925cc4d8df02f1e9689849b7e15c,0.0799848735332489,/root/ruivi/results/default_config_grid/UIVI/multimodal/20260428_072725/checkpoints,747c20f8877c38f83a5fe61d193f294d3a61e658ab5259106e8ace4cd60ba13d,default-grid-effective-v1,configs/uivi_multimodal.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_uivi_multimodal.log,/root/ruivi/tb_logs/default_config_grid/UIVI/multimodal/20260428_072725/extracted,1,,finalize_completed,1,10000,UIVI,uivi,426.27631735801697,5300,-0.032051172107458115,-0.0320512@5300,10000,-0.04508066922426224,,,,,,,592.4762687683105,7400,0.015413353219628334,0.0154134@7400,10000,0.04882869869470596,,,,,,,,,,,,,362.81337809562683,4500,0.10249128937721252,0.102491@4500,10000,0.11398417502641678,/root/ruivi/results/default_config_grid/UIVI/multimodal/20260428_072725/plots,/root/ruivi/results/default_config_grid/UIVI/multimodal/20260428_072725,seed43_uivi_multimodal,/root/ruivi/results/default_config_grid/UIVI/multimodal/20260428_072725/run.log,/root/ruivi/results/default_config_grid/UIVI/multimodal/20260428_072725/samples,43,completed,multimodal,multimodal,/root/ruivi/tb_logs/default_config_grid/UIVI/multimodal/20260428_072725,799.8487548828125,805.942174077034
fc2d9ea28df0502adae1a290ca3181d014547d010df106ba786749972f86beab,0.0746832862496376,/root/ruivi/results/default_config_grid/UIVI/student_uc/20260428_072731/checkpoints,3406e575d8f0d1845ff166c100ea930d3ee62e9b47397c540735a4287c82f087,default-grid-effective-v1,configs/uivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_uivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/UIVI/student_uc/20260428_072731/extracted,1,,finalize_completed,0,10000,UIVI,uivi,623.795049905777,8300,-2.6808488368988037,-2.68085@8300,10000,-2.684802770614624,,,,,,,655.8440701961517,8700,0.003003115300089121,0.00300312@8700,10000,0.03272795304656029,,,,,,,,,,,,,564.0796074867249,7500,0.6227602362632751,0.62276@7500,10000,0.6307533383369446,/root/ruivi/results/default_config_grid/UIVI/student_uc/20260428_072731/plots,/root/ruivi/results/default_config_grid/UIVI/student_uc/20260428_072731,seed43_uivi_student_uc,/root/ruivi/results/default_config_grid/UIVI/student_uc/20260428_072731/run.log,/root/ruivi/results/default_config_grid/UIVI/student_uc/20260428_072731/samples,43,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/UIVI/student_uc/20260428_072731,746.8328857421875,767.5087932422757
470985336f7ba4dbc78ad7c551d9b7fdfcb142443eff0897d771cea0db41c677,0.07623152434825897,/root/ruivi/results/default_config_grid/UIVI/x_shaped/20260428_073822/checkpoints,3b88837cd9b968e41b57840a8ba66c7f83efd88017f3e369e60ca52a37cde406,default-grid-effective-v1,configs/uivi_x_shaped.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_uivi_x_shaped.log,/root/ruivi/tb_logs/default_config_grid/UIVI/x_shaped/20260428_073822/extracted,1,,finalize_completed,2,10000,UIVI,uivi,538.9360427856445,7100,-0.003498356556519866,-0.00349836@7100,10000,-0.008125614374876022,,,,,,,350.22593331336975,4600,-0.021415112540125847,-0.0214151@4600,10000,0.00523070665076375,,,,,,,,,,,,,530.4729993343353,7000,0.03505038842558861,0.0350504@7000,10000,0.060330670326948166,/root/ruivi/results/default_config_grid/UIVI/x_shaped/20260428_073822/plots,/root/ruivi/results/default_config_grid/UIVI/x_shaped/20260428_073822,seed43_uivi_x_shaped,/root/ruivi/results/default_config_grid/UIVI/x_shaped/20260428_073822/run.log,/root/ruivi/results/default_config_grid/UIVI/x_shaped/20260428_073822/samples,43,completed,x_shaped,x_shaped,/root/ruivi/tb_logs/default_config_grid/UIVI/x_shaped/20260428_073822,762.3152465820312,767.8117381185293
90cd02bdf0f447f064277239c7b13c5921fc06e691c6b92cc1eb06693c5f7aae,0.033398550003767014,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260428_101957/checkpoints,28dbf9722c8a736d434a3b583a43c2b17071f7463b9439af928e8f9d6947a56a,default-grid-effective-v1,configs/aisivi_8_gaussians.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_aisivi_8_gaussians.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/8_gaussians/20260428_101957/extracted,1,,finalize_completed,3,10000,AISIVI,aisivi,336.3048675060272,9700,-0.37896308302879333,-0.378963@9700,10000,-0.4018157720565796,,,,,,,332.6241145133972,9600,0.2928299605846405,0.29283@9600,10000,0.33008554577827454,,,,,,,,,,,,,118.43216371536255,3200,0.25661730766296387,0.256617@3200,10000,0.6138396859169006,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260428_101957/plots,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260428_101957,seed44_aisivi_8_gaussians,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260428_101957/run.log,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260428_101957/samples,44,completed,8_gaussians,8_gaussians,/root/ruivi/tb_logs/default_config_grid/AISIVI/8_gaussians/20260428_101957,333.9855041503906,348.19190096855164
1119e23798908af152ec1addfc645919481c71b88061113bf8050a5dd9066dfc,0.03348672017455101,/root/ruivi/results/default_config_grid/AISIVI/banana/20260428_102533/checkpoints,275a23bbf13487b06724748ce6c41c3989c1e7379b16baec2b1f06fb3ba5493e,default-grid-effective-v1,configs/aisivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_aisivi_banana.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/banana/20260428_102533/extracted,1,,finalize_completed,1,10000,AISIVI,aisivi,31.47396183013916,600,-2.4711945056915283,-2.47119@600,10000,-237.6801300048828,,,,,,,24.724623918533325,400,1.3997775316238403,1.39978@400,10000,11.719223976135254,,,,,,,,,,,,,15.16129446029663,100,0.6826453804969788,0.682645@100,10000,254.12054443359375,/root/ruivi/results/default_config_grid/AISIVI/banana/20260428_102533/plots,/root/ruivi/results/default_config_grid/AISIVI/banana/20260428_102533,seed44_aisivi_banana,/root/ruivi/results/default_config_grid/AISIVI/banana/20260428_102533/run.log,/root/ruivi/results/default_config_grid/AISIVI/banana/20260428_102533/samples,44,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/AISIVI/banana/20260428_102533,334.8671875,348.0815946944058
8e2175375f31a10e94145bb09b9af0acb760ea75e1703bdc7a5747ad3cf19ed2,0.06689176708459854,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260501_163426/checkpoints,8e2175375f31a10e94145bb09b9af0acb760ea75e1703bdc7a5747ad3cf19ed2,default-grid-effective-v1,configs/aisivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_aisivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_boston/20260501_163426/extracted,2,,finalize_completed,3,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,679.2405579090118,9900,2.4969699382781982,2.49697@9900,10000,2.499221086502075,665.949850320816,9700,2.704380750656128,2.70438@9700,10000,2.7127022743225098,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260501_163426/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260501_163426,seed44_aisivi_bnn_boston,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260501_163426/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260501_163426/samples,44,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_boston/20260501_163426,668.9176635742188,688.8552700132132
26182af599d4fe6a02c8a9ce6a3a67a06c879e17a83bbfb75492d5fbe75814de,0.06110726296901703,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260501_163949/checkpoints,26182af599d4fe6a02c8a9ce6a3a67a06c879e17a83bbfb75492d5fbe75814de,default-grid-effective-v1,configs/aisivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_aisivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_concrete/20260501_163949/extracted,2,,finalize_completed,1,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,590.0958259105682,9400,3.6018552780151367,3.60186@9400,10000,3.6071276664733887,596.06995677948,9500,8.200757026672363,8.20076@9500,10000,8.2279634475708,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260501_163949/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260501_163949,seed44_aisivi_bnn_concrete,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260501_163949/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260501_163949/samples,44,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_concrete/20260501_163949,611.0726318359375,642.8411415368319
ce6b48c34220818362bc6a537692d01da48ee2b99d2ed26caff3a06824b8a6cd,0.05644616484642029,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260501_164510/checkpoints,ce6b48c34220818362bc6a537692d01da48ee2b99d2ed26caff3a06824b8a6cd,default-grid-effective-v1,configs/aisivi_Bnn_power.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_aisivi_bnn_power.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_power/20260501_164510/extracted,2,,finalize_completed,2,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,519.1463804244995,8900,2.8284974098205566,2.8285@8900,10000,2.8310179710388184,167.21890878677368,2700,4.032322406768799,4.03232@2700,10000,4.044373989105225,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260501_164510/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260501_164510,seed44_aisivi_bnn_power,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260501_164510/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260501_164510/samples,44,completed,Bnn_power,Bnn_power,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_power/20260501_164510,564.461669921875,646.1971073560417
62d448780059a36b0b1e9ce2a4d927044f1fa428aaf70b5e08aeef79c1fde0ed,0.062175359576940536,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260501_164555/checkpoints,62d448780059a36b0b1e9ce2a4d927044f1fa428aaf70b5e08aeef79c1fde0ed,default-grid-effective-v1,configs/aisivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_aisivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_protein/20260501_164555/extracted,2,,finalize_completed,3,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,244.9512758255005,3700,3.0044045448303223,3.0044@3700,10000,3.039191722869873,374.19225883483887,5800,4.879225730895996,4.87923@5800,10000,4.994009494781494,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260501_164555/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260501_164555,seed44_aisivi_bnn_protein,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260501_164555/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260501_164555/samples,44,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_protein/20260501_164555,621.7536010742188,640.086608581245
4840c9174cc77a906027e09f80941d4c3d1ae3c81efe3a508577a87fda21533a,0.06587312370538712,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260501_165032/checkpoints,4840c9174cc77a906027e09f80941d4c3d1ae3c81efe3a508577a87fda21533a,default-grid-effective-v1,configs/aisivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_aisivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_winered/20260501_165032/extracted,2,,finalize_completed,0,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,397.0344412326813,5800,0.9114675521850586,0.911468@5800,10000,0.9175019264221191,337.5062654018402,4900,0.6029797196388245,0.60298@4900,10000,0.6060278415679932,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260501_165032/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260501_165032,seed44_aisivi_bnn_winered,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260501_165032/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260501_165032/samples,44,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_winered/20260501_165032,658.7312622070312,680.6443934962153
922e1e7f99c0cba391d5bfc80fcb19ac337840a7ad61883ada79b1dbd4b692a4,0.06057461351156235,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260501_165032/checkpoints,922e1e7f99c0cba391d5bfc80fcb19ac337840a7ad61883ada79b1dbd4b692a4,default-grid-effective-v1,configs/aisivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_aisivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_yacht/20260501_165032/extracted,2,,finalize_completed,1,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,563.2736942768097,9000,1.9211468696594238,1.92115@9000,10000,1.9378042221069336,582.7315375804901,9300,2.1242542266845703,2.12425@9300,10000,2.216073751449585,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260501_165032/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260501_165032,seed44_aisivi_bnn_yacht,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260501_165032/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260501_165032/samples,44,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_yacht/20260501_165032,605.7461547851562,645.1776400357485
91b66e20d458ab05495b74d34ddc7ac684407112b7336c2ba72b1ca11762aad7,0.06373975425958633,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260429_222422/checkpoints,91b66e20d458ab05495b74d34ddc7ac684407112b7336c2ba72b1ca11762aad7,default-grid-effective-v1,configs/aisivi_Langevin_post.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed44_aisivi_langevin_post.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Langevin_post/20260429_222422/extracted,2,,finalize_completed,0,10000,AISIVI,aisivi,383.2354438304901,5100,-196.4585418701172,-196.459@5100,10000,-201.308837890625,478.5339241027832,6600,74.79095458984375,74.791@6600,10000,74.75741577148438,,,,,,,,,,,,,,,,,,,586.1134357452393,8300,0.011521831154823303,0.0115218@8300,10000,0.012280246242880821,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260429_222422/plots,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260429_222422,seed44_aisivi_langevin_post,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260429_222422/run.log,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260429_222422/samples,44,completed,Langevin_post,Langevin_post,/root/ruivi/tb_logs/default_config_grid/AISIVI/Langevin_post/20260429_222422,637.3975830078125,706.5705627910793
