artifact_config_hash,avg_iteration_time_sec,checkpoints_path,config_hash,config_hash_version,config_path,config_staleness,console_log,extracted_metrics_path,finalize_attempts,finalize_failure_reason,finalize_status,gpu,iterations,method,method_slug,metric__vi_model__elbo__best_elapsed_sec,metric__vi_model__elbo__best_iter,metric__vi_model__elbo__best_value,metric__vi_model__elbo__best_value_at_iter,metric__vi_model__elbo__final_iter,metric__vi_model__elbo__final_value,metric__vi_model__kde_expected_log_marginal__best_elapsed_sec,metric__vi_model__kde_expected_log_marginal__best_iter,metric__vi_model__kde_expected_log_marginal__best_value,metric__vi_model__kde_expected_log_marginal__best_value_at_iter,metric__vi_model__kde_expected_log_marginal__final_iter,metric__vi_model__kde_expected_log_marginal__final_value,metric__vi_model__kl_ite__best_elapsed_sec,metric__vi_model__kl_ite__best_iter,metric__vi_model__kl_ite__best_value,metric__vi_model__kl_ite__best_value_at_iter,metric__vi_model__kl_ite__final_iter,metric__vi_model__kl_ite__final_value,metric__vi_model__nll__best_elapsed_sec,metric__vi_model__nll__best_iter,metric__vi_model__nll__best_value,metric__vi_model__nll__best_value_at_iter,metric__vi_model__nll__final_iter,metric__vi_model__nll__final_value,metric__vi_model__rmse__best_elapsed_sec,metric__vi_model__rmse__best_iter,metric__vi_model__rmse__best_value,metric__vi_model__rmse__best_value_at_iter,metric__vi_model__rmse__final_iter,metric__vi_model__rmse__final_value,metric__vi_model__w2__best_elapsed_sec,metric__vi_model__w2__best_iter,metric__vi_model__w2__best_value,metric__vi_model__w2__best_value_at_iter,metric__vi_model__w2__final_iter,metric__vi_model__w2__final_value,plots_path,result_path,run_id,run_log,samples_path,seed,status,target,target_slug,tb_path,training_time_sec,wall_clock_sec
4c05b7b9454f057d0082af856bc16b8236334dd9bef91ba9c35eebc87ed0d04c,0.06205275282263756,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260501_153520/checkpoints,4c05b7b9454f057d0082af856bc16b8236334dd9bef91ba9c35eebc87ed0d04c,default-grid-effective-v1,configs/aisivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_aisivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_concrete/20260501_153520/extracted,2,,finalize_completed,0,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,99.84152269363403,1300,3.659428358078003,3.65943@1300,10000,3.722193479537964,32.30045247077942,200,8.985184669494629,8.98518@200,10000,9.395872116088867,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260501_153520/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260501_153520,seed43_aisivi_bnn_concrete,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260501_153520/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260501_153520/samples,43,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_concrete/20260501_153520,620.5275268554688,644.5132546275854
6ecd2e0d18e3cd5fff1c7323a78b1f6680ade26a9ff1c4bf2514ad87052a436c,0.057127345353364944,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260501_154605/checkpoints,6ecd2e0d18e3cd5fff1c7323a78b1f6680ade26a9ff1c4bf2514ad87052a436c,default-grid-effective-v1,configs/aisivi_Bnn_power.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_aisivi_bnn_power.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_power/20260501_154605/extracted,2,,finalize_completed,0,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,584.6440184116364,9900,2.814412832260132,2.81441@9900,10000,2.8164427280426025,584.6439771652222,9900,3.9250128269195557,3.92501@9900,10000,3.931223154067993,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260501_154605/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260501_154605,seed43_aisivi_bnn_power,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260501_154605/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260501_154605/samples,43,completed,Bnn_power,Bnn_power,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_power/20260501_154605,571.2734375,647.5740613751113
b984ab56fedfb9a3c867605a08457b4d7f3c963466ec44f234ff04c5a9bfbc0d,0.06231151521205902,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260501_154605/checkpoints,b984ab56fedfb9a3c867605a08457b4d7f3c963466ec44f234ff04c5a9bfbc0d,default-grid-effective-v1,configs/aisivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_aisivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_protein/20260501_154605/extracted,2,,finalize_completed,1,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,349.3541798591614,5300,3.0133559703826904,3.01336@5300,10000,3.0298409461975098,391.7730782032013,6000,4.824520587921143,4.82452@6000,10000,4.974913597106934,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260501_154605/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260501_154605,seed43_aisivi_bnn_protein,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260501_154605/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260501_154605/samples,43,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_protein/20260501_154605,623.1151733398438,647.6028608605266
601932f448e8a65d455179ceeeb8e25c92fcb2d2c780a6d9257b0ca9592817e7,0.06642232835292816,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260501_154605/checkpoints,601932f448e8a65d455179ceeeb8e25c92fcb2d2c780a6d9257b0ca9592817e7,default-grid-effective-v1,configs/aisivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_aisivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_winered/20260501_154605/extracted,2,,finalize_completed,2,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,683.5333244800568,10000,0.8989963531494141,0.898996@10000,10000,0.8989963531494141,683.5332810878754,10000,0.5962225794792175,0.596223@10000,10000,0.5962225794792175,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260501_154605/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260501_154605,seed43_aisivi_bnn_winered,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260501_154605/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260501_154605/samples,43,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_winered/20260501_154605,664.2232666015625,686.7991898469627
1cc61ffb5cda34ec346d7479fd3a53f53de80c2cd4b0a22787b2e2a09a4c72a8,0.0604267343878746,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260501_154605/checkpoints,1cc61ffb5cda34ec346d7479fd3a53f53de80c2cd4b0a22787b2e2a09a4c72a8,default-grid-effective-v1,configs/aisivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_aisivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_yacht/20260501_154605/extracted,2,,finalize_completed,3,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,623.0279445648193,10000,2.109677791595459,2.10968@10000,10000,2.109677791595459,623.0278906822205,10000,2.3036696910858154,2.30367@10000,10000,2.3036696910858154,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260501_154605/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260501_154605,seed43_aisivi_bnn_yacht,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260501_154605/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260501_154605/samples,43,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_yacht/20260501_154605,604.267333984375,647.5937924087048
abf5017569402a9a9ec3b27cea7538eee9abd73019c79bcfad97194dc60f2f70,0.06482959538698196,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260429_221324/checkpoints,abf5017569402a9a9ec3b27cea7538eee9abd73019c79bcfad97194dc60f2f70,default-grid-effective-v1,configs/aisivi_Langevin_post.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_aisivi_langevin_post.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Langevin_post/20260429_221324/extracted,2,,finalize_completed,2,10000,AISIVI,aisivi,402.12655329704285,5300,-196.63754272460938,-196.638@5300,10000,-201.285400390625,562.3600099086761,7700,74.84308624267578,74.8431@7700,10000,74.7267074584961,,,,,,,,,,,,,,,,,,,561.6975600719452,7700,0.011058717966079712,0.0110587@7700,10000,0.012058964930474758,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260429_221324/plots,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260429_221324,seed43_aisivi_langevin_post,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260429_221324/run.log,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260429_221324/samples,43,completed,Langevin_post,Langevin_post,/root/ruivi/tb_logs/default_config_grid/AISIVI/Langevin_post/20260429_221324,648.2958984375,717.2218800224364
d9e469e99be83ff51a30534cf6a7caa652cfc515199a66414242836fc74bd879,0.03233593329787254,/root/ruivi/results/default_config_grid/AISIVI/LRwaveform/20260428_081054/checkpoints,d9e469e99be83ff51a30534cf6a7caa652cfc515199a66414242836fc74bd879,default-grid-effective-v1,configs/aisivi_LRwaveform.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_aisivi_lrwaveform.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/LRwaveform/20260428_081054/extracted,1,,finalize_completed,0,10000,AISIVI,aisivi,17.12688660621643,200,32.32627487182617,32.3263@200,10000,-3.4654834270477295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/LRwaveform/20260428_081054/plots,/root/ruivi/results/default_config_grid/AISIVI/LRwaveform/20260428_081054,seed43_aisivi_lrwaveform,/root/ruivi/results/default_config_grid/AISIVI/LRwaveform/20260428_081054/run.log,/root/ruivi/results/default_config_grid/AISIVI/LRwaveform/20260428_081054/samples,43,completed,LRwaveform,LRwaveform,/root/ruivi/tb_logs/default_config_grid/AISIVI/LRwaveform/20260428_081054,323.35931396484375,376.3392495550215
89ace9f85dc611c7a67067d71ca3ba5741d6b4443de4e3440a5419c659416232,0.034048791974782944,/root/ruivi/results/default_config_grid/AISIVI/multimodal/20260428_081710/checkpoints,b614750e5e1c66c12df845a4c4b9da66b0a84745f616f773eb90d73de26df158,default-grid-effective-v1,configs/aisivi_multimodal.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_aisivi_multimodal.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/multimodal/20260428_081710/extracted,1,,finalize_completed,0,10000,AISIVI,aisivi,310.2209622859955,8800,-4.9205682444153354e-05,-4.92057e-05@8800,10000,-0.000700217904523015,,,,,,,289.099791765213,8200,-0.016752993687987328,-0.016753@8200,10000,0.002943623811006546,,,,,,,,,,,,,323.7271349430084,9200,0.01856018602848053,0.0185602@9200,10000,0.047700464725494385,/root/ruivi/results/default_config_grid/AISIVI/multimodal/20260428_081710/plots,/root/ruivi/results/default_config_grid/AISIVI/multimodal/20260428_081710,seed43_aisivi_multimodal,/root/ruivi/results/default_config_grid/AISIVI/multimodal/20260428_081710/run.log,/root/ruivi/results/default_config_grid/AISIVI/multimodal/20260428_081710/samples,43,completed,multimodal,multimodal,/root/ruivi/tb_logs/default_config_grid/AISIVI/multimodal/20260428_081710,340.4879455566406,386.94634249806404
d21e90a8b2f02386bfec0071edc80b5fd5e905129a3b14d6b9f6a9f255bf9b08,0.033522430807352066,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260428_081953/checkpoints,d2abfb95899e41f1f04e3a5c051ba0456b95315bf98e58efcc62f2ff463e0687,default-grid-effective-v1,configs/aisivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_aisivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/student_uc/20260428_081953/extracted,1,,finalize_completed,3,10000,AISIVI,aisivi,69.18001508712769,1700,-2.687201976776123,-2.6872@1700,10000,-2.7112319469451904,,,,,,,65.58842778205872,1600,0.002727883169427514,0.00272788@1600,10000,0.03716953843832016,,,,,,,,,,,,,344.59878849983215,9900,0.5915669798851013,0.591567@9900,10000,0.6042026877403259,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260428_081953/plots,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260428_081953,seed43_aisivi_student_uc,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260428_081953/run.log,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260428_081953/samples,43,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/AISIVI/student_uc/20260428_081953,335.22430419921875,355.3716612420976
7e22ea8ddbfdb98ae6d3cb219c239f7258cd5c13366d45cc4d81fe9c9497c5a2,0.034700531512498856,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260428_082128/checkpoints,b3a881171d0f707362c7fae44ea6a87e8d042c7867efbee76b4e1d734a469d2a,default-grid-effective-v1,configs/aisivi_x_shaped.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_aisivi_x_shaped.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/x_shaped/20260428_082128/extracted,1,,finalize_completed,1,10000,AISIVI,aisivi,289.5141701698303,8000,-0.0016819474985823035,-0.00168195@8000,10000,-0.0032957361545413733,,,,,,,254.22407746315002,7000,-0.013245370239019394,-0.0132454@7000,10000,0.004984788130968809,,,,,,,,,,,,,257.8000166416168,7100,0.027268236503005028,0.0272682@7100,10000,0.03605017811059952,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260428_082128/plots,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260428_082128,seed43_aisivi_x_shaped,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260428_082128/run.log,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260428_082128/samples,43,completed,x_shaped,x_shaped,/root/ruivi/tb_logs/default_config_grid/AISIVI/x_shaped/20260428_082128,347.00531005859375,392.29493986070156
dfa5fb170e4d4317ab3021e5aefb28bed7ab4222ba6c3c2b92a0db050078e37e,0.018680622801184654,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260428_082337/checkpoints,48308509820500de6451d4d88a9608ed6a47c15e78890122c781876e8f93b8f8,default-grid-effective-v1,configs/dsivi_8_gaussians.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_dsivi_8_gaussians.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/8_gaussians/20260428_082337/extracted,1,,finalize_completed,0,10000,DSIVI,dsivi,188.2485044002533,9800,-0.10075400024652481,-0.100754@9800,10000,-0.10746203362941742,,,,,,,165.40717673301697,8600,0.07337477803230286,0.0733748@8600,10000,0.09310764819383621,,,,,,,,,,,,,133.2608711719513,6900,0.08307173103094101,0.0830717@6900,10000,0.10501617193222046,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260428_082337/plots,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260428_082337,seed43_dsivi_8_gaussians,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260428_082337/run.log,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260428_082337/samples,43,completed,8_gaussians,8_gaussians,/root/ruivi/tb_logs/default_config_grid/DSIVI/8_gaussians/20260428_082337,186.8062286376953,263.39862145110965
bf05fbac9bb1f7066873e3686ddeba9106d684e3a99068dcac0176b16cb7fc63,0.018966620787978172,/root/ruivi/results/default_config_grid/DSIVI/banana/20260428_082337/checkpoints,124f9d0f805a23c87e66dd24f2f82d29f0c09f24e5a0596c02c945e16c352032,default-grid-effective-v1,configs/dsivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_dsivi_banana.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/banana/20260428_082337/extracted,1,,finalize_completed,2,10000,DSIVI,dsivi,189.31623578071594,9700,-0.0151026900857687,-0.0151027@9700,10000,-0.015167309902608395,,,,,,,165.26591300964355,8500,-0.020160948857665062,-0.0201609@8500,10000,-0.018722621724009514,,,,,,,,,,,,,145.47145080566406,7500,0.03295193240046501,0.0329519@7500,10000,0.060761384665966034,/root/ruivi/results/default_config_grid/DSIVI/banana/20260428_082337/plots,/root/ruivi/results/default_config_grid/DSIVI/banana/20260428_082337,seed43_dsivi_banana,/root/ruivi/results/default_config_grid/DSIVI/banana/20260428_082337/run.log,/root/ruivi/results/default_config_grid/DSIVI/banana/20260428_082337/samples,43,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/DSIVI/banana/20260428_082337,189.6662139892578,263.40234960988164
04037d974bbcd19366210be24d88c9c099198c4cb829540820b41f438ca04b45,0.011485923081636429,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260428_082548/checkpoints,c2981acc9e19df571addc8af4f9976de1cbf7b05ec5f4e6fc45511def435701e,default-grid-effective-v1,configs/dsivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_dsivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_boston/20260428_082548/extracted,1,,finalize_completed,3,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,129.13276624679565,10000,2.42083740234375,2.42084@10000,10000,2.42083740234375,129.13272643089294,10000,2.4012203216552734,2.40122@10000,10000,2.4012203216552734,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260428_082548/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260428_082548,seed43_dsivi_bnn_boston,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260428_082548/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260428_082548/samples,43,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_boston/20260428_082548,114.8592300415039,131.94745184853673
57303b4c7263a6eb6f6489c8998f3a51da66cafc7a8b4d0aa854c43d3b15311d,0.012000706978142262,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260428_082801/checkpoints,370389fcb4504c37a040e71ac236d4ed73fed0518a1dbb138c7f017a64a69d08,default-grid-effective-v1,configs/dsivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_dsivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_concrete/20260428_082801/extracted,1,,finalize_completed,0,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,134.53757166862488,10000,3.252579689025879,3.25258@10000,10000,3.252579689025879,134.53752183914185,10000,6.193685054779053,6.19369@10000,10000,6.193685054779053,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260428_082801/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260428_082801,seed43_dsivi_bnn_concrete,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260428_082801/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260428_082801/samples,43,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_concrete/20260428_082801,120.00707244873047,137.62178632244468
afe7926430ac2e1d9d3c8cbae9f94a09eba28f93ea040d0696658a78cd00941d,0.011364954523742199,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260428_082800/checkpoints,1711fb635339353937c573c951dfaf25706d2f18cc5cd1463dbe165acbc7c293,default-grid-effective-v1,configs/dsivi_Bnn_power.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_dsivi_bnn_power.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_power/20260428_082800/extracted,1,,finalize_completed,1,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,120.20757174491882,9200,2.776287794113159,2.77629@9200,10000,2.7769834995269775,120.20753002166748,9200,3.8550310134887695,3.85503@9200,10000,3.8583102226257324,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260428_082800/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260428_082800,seed43_dsivi_bnn_power,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260428_082800/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260428_082800/samples,43,completed,Bnn_power,Bnn_power,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_power/20260428_082800,113.64954376220703,135.40797327831388
3a4950d9e8015be19269004198f55b0fbef3bb7847d727625122c57174a30fb5,0.011867977678775787,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_082800/checkpoints,250e31e5103226f989a1a7f4da97f306a773f5ec3ddc42aea2f76ae52f925887,default-grid-effective-v1,configs/dsivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_dsivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_protein/20260428_082800/extracted,1,,finalize_completed,2,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,132.35976552963257,10000,2.9338266849517822,2.93383@10000,10000,2.9338266849517822,132.3597092628479,10000,4.52233362197876,4.52233@10000,10000,4.52233362197876,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_082800/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_082800,seed43_dsivi_bnn_protein,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_082800/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_082800/samples,43,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_protein/20260428_082800,118.67977142333984,135.40812831744552
021634be906b1c1ad69534750d51172513fdbcc9e8c9b61e6c6500755451e554,0.011641588993370533,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_155652/checkpoints,6c7d18017e578e5f113d5da99e76fbd0f21986f4de2056fe18c66d7a54b29460,default-grid-effective-v1,configs/dsivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_dsivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_winered/20260501_155652/extracted,2,,finalize_completed,0,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,75.00367188453674,5100,0.9351649284362793,0.935165@5100,10000,0.9441242218017578,82.8960633277893,5800,0.6160805225372314,0.616081@5800,10000,0.6211258172988892,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_155652/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_155652,seed43_dsivi_bnn_winered,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_155652/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_155652/samples,43,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_winered/20260501_155652,116.4158935546875,320.207043543458
e9b1e610702f3677e65dc270b77f1415a9e367c527bf7bb8868030f08bcad693,0.011256453581154346,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_155652/checkpoints,ec0bf95ac70410341d8c3528a285bfa73432cbbb65ef36cfb4992476263fb7ca,default-grid-effective-v1,configs/dsivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_dsivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_yacht/20260501_155652/extracted,2,,finalize_completed,1,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,82.49025988578796,6000,1.5414586067199707,1.54146@6000,10000,1.6033802032470703,95.8717212677002,7100,1.2668579816818237,1.26686@7100,10000,1.3912140130996704,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_155652/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_155652,seed43_dsivi_bnn_yacht,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_155652/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_155652/samples,43,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_yacht/20260501_155652,112.56452941894531,320.23586321622133
